OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
theft-items-from-vehicle,theft-from-motor-vehicle,2015-09-27 04:48:00,-104.8205373,39.7738292,montbello,1,0
disturbing-the-peace,public-disorder,2016-03-06 13:20:00,-104.9675731,39.7397048,cheesman-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-01-06 10:46:00,-104.9967474,39.7286297,lincoln-park,1,0
traffic-accident-hit-and-run,traffic-accident,2015-09-23 10:21:00,-104.9018464,39.7566019,stapleton,0,1
traffic-accident,traffic-accident,2014-12-17 19:18:00,-104.9397912,39.6772821,university-hills,0,1
drug-methampetamine-sell,drug-alcohol,2016-04-15 01:41:00,-104.9936034,39.7450192,cbd,1,0
liquor-possession,drug-alcohol,2015-07-17 16:10:00,-105.0038046,39.7125806,valverde,1,0
theft-shoplift,larceny,2015-04-18 18:58:00,-104.9421529,39.6890213,cory-merrill,1,0
traffic-accident,traffic-accident,2014-01-18 01:20:00,-105.0250647,39.6931081,mar-lee,0,1
public-order-crimes-other,all-other-crimes,2013-12-31 17:46:00,-104.9781327,39.7494813,five-points,1,0
fraud-by-use-of-computer,white-collar-crime,2013-09-25 16:46:00,-104.9569439,39.766405999999996,clayton,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2016-03-24 10:23:00,-104.9114378,39.7652375,northeast-park-hill,1,0
theft-from-bldg,larceny,2015-03-17 01:49:00,-104.9970695,39.745682,cbd,1,0
traf-other,all-other-crimes,2015-10-14 00:46:00,-104.8913783,39.7398378,east-colfax,1,0
traffic-accident-hit-and-run,traffic-accident,2015-07-15 19:45:00,-104.9034356,39.7784211,stapleton,0,1
traffic-accident-hit-and-run,traffic-accident,2013-09-29 04:31:00,-105.0251935,39.7843831,berkeley,0,1
traf-other,all-other-crimes,2015-12-10 15:32:00,-104.9965958,39.6893055,overland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-06-30 04:56:00,-104.8968897,39.7746212,stapleton,1,0
traffic-accident,traffic-accident,2014-08-29 14:52:00,-104.9237606,39.6968035,virginia-village,0,1
drug-methampetamine-possess,drug-alcohol,2014-06-19 23:48:00,-104.9935737,39.7397729,civic-center,1,0
drug-methampetamine-possess,drug-alcohol,2015-07-14 17:54:00,-104.9875356,39.685777,overland,1,0
theft-shoplift,larceny,2014-06-10 21:54:00,-105.052765,39.6546175,harvey-park-south,1,0
traffic-accident,traffic-accident,2014-03-03 18:48:00,-104.8940884,39.7274458,lowry-field,0,1
burglary-business-by-force,burglary,2013-09-30 14:09:00,-104.92260700000001,39.7614302,north-park-hill,1,0
burglary-residence-no-force,burglary,2016-04-12 18:33:00,-104.9143758,39.6886145,virginia-village,1,0
drug-cocaine-possess,drug-alcohol,2014-02-28 23:30:00,-105.0240341,39.6973207,athmar-park,1,0
fraud-identity-theft,white-collar-crime,2015-03-09 15:23:00,-104.9594333,39.7591151,skyland,1,0
criminal-mischief-other,public-disorder,2015-12-25 13:54:00,-105.0228912,39.7634963,highland,1,0
assault-police-simple,other-crimes-against-persons,2015-01-17 12:56:00,-104.9935737,39.7397729,civic-center,1,0
traffic-accident,traffic-accident,2014-03-14 08:31:00,-105.0047662,39.7611594,highland,0,1
assault-simple,other-crimes-against-persons,2015-04-17 22:33:00,-105.0245774,39.6774496,college-view-south-platte,1,0
traffic-accident,traffic-accident,2014-12-27 17:38:00,-104.983604,39.7304396,capitol-hill,0,1
other-enviornment-animal-viol,all-other-crimes,2013-10-15 15:06:00,-104.987485,39.7398975,civic-center,1,0
traffic-accident,traffic-accident,2016-03-08 04:43:00,-105.053249,39.7058112,westwood,0,1
public-order-crimes-other,all-other-crimes,2016-01-15 18:50:00,-104.9405514,39.6830948,virginia-village,1,0
liquor-possession,drug-alcohol,2014-09-23 20:27:00,-104.9730966,39.7400317,capitol-hill,1,0
traffic-accident,traffic-accident,2015-08-10 11:05:00,-104.9940981,39.7336285,lincoln-park,0,1
traffic-accident,traffic-accident,2015-02-13 17:19:00,-105.0357846,39.7475623,sloan-lake,0,1
violation-of-restraining-order,all-other-crimes,2014-07-08 12:39:00,-104.9637901,39.7810339,elyria-swansea,1,0
traf-other,all-other-crimes,2014-12-23 04:06:00,-105.0462873,39.776571000000004,berkeley,1,0
drug-cocaine-possess,drug-alcohol,2013-11-02 20:25:00,-104.9781327,39.7494813,five-points,1,0
burglary-business-by-force,burglary,2015-06-24 02:38:00,-104.9761134,39.7884163,globeville,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-06-25 09:00:00,-104.9375207,39.7562425,north-park-hill,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2016-01-18 10:46:00,-104.9799951,39.7616208,five-points,1,0
criminal-trespassing,all-other-crimes,2013-12-04 14:48:00,-104.9906224,39.747101,cbd,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2016-02-01 09:26:00,-104.98858500000001,39.6939022,overland,1,0
traffic-accident,traffic-accident,2015-06-08 07:22:00,-104.9874038,39.732043,civic-center,0,1
assault-simple,other-crimes-against-persons,2016-01-18 14:34:00,-104.9901699,39.7550411,five-points,1,0
liquor-possession,drug-alcohol,2014-10-05 15:00:00,-104.9554938,39.7644036,clayton,1,0
traffic-accident,traffic-accident,2013-11-01 23:50:00,-104.9857598,39.7293097,capitol-hill,0,1
theft-shoplift,larceny,2012-12-04 13:51:00,-104.9631267,39.7394293,cheesman-park,1,0
traf-other,all-other-crimes,2013-11-09 03:41:00,-104.959478,39.7385451,congress-park,1,0
traffic-accident,traffic-accident,2016-04-21 22:11:00,-104.9256673,39.6674844,university-hills,0,1
traffic-accident,traffic-accident,2013-10-09 10:21:00,-104.9781819,39.7289991,capitol-hill,0,1
traffic-accident,traffic-accident,2014-05-20 19:01:00,-104.9182593,39.6530788,hampden-south,0,1
theft-other,larceny,2012-12-04 14:11:00,-104.9915008,39.7426932,cbd,1,0
traffic-accident-hit-and-run,traffic-accident,2015-02-24 01:22:00,-104.7714721,39.7810716,gateway-green-valley-ranch,0,1
theft-of-motor-vehicle,auto-theft,2013-10-01 08:39:00,-105.0195228,39.7561858,jefferson-park,1,0
traffic-accident,traffic-accident,2012-12-04 13:31:00,-104.98295900000001,39.7383624,capitol-hill,0,1
theft-other,larceny,2015-08-31 17:33:00,-104.9914758,39.7515355,cbd,1,0
traffic-accident-hit-and-run,traffic-accident,2014-11-01 21:06:00,-104.9007904,39.7399108,east-colfax,0,1
traffic-accident,traffic-accident,2016-04-01 11:50:00,-104.9017169,39.6237931,hampden-south,0,1
criminal-mischief-mtr-veh,public-disorder,2014-06-06 21:07:00,-105.0324741,39.7181529,barnum,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-09-24 05:01:00,-105.02466100000001,39.710745,athmar-park,1,0
criminal-mischief-other,public-disorder,2014-02-17 09:34:00,-105.0424817,39.7382163,west-colfax,1,0
theft-other,larceny,2015-04-23 09:52:00,-104.8712492,39.6710796,hampden,1,0
disturbing-the-peace,public-disorder,2013-10-15 15:00:00,-105.0024467,39.7356352,lincoln-park,1,0
drug-heroin-sell,drug-alcohol,2015-11-09 15:00:00,-105.0015723,39.7400981,lincoln-park,1,0
forgery-posses-forge-device,white-collar-crime,2015-05-13 12:39:00,-104.9861573,39.7594929,five-points,1,0
traffic-accident,traffic-accident,2014-09-23 00:33:00,-104.6738123,39.8492917,dia,0,1
criminal-mischief-other,public-disorder,2016-03-03 15:16:00,-104.9226232,39.6769574,goldsmith,1,0
theft-of-motor-vehicle,auto-theft,2014-09-02 07:05:00,-105.0422347,39.6981507,westwood,1,0
drug-cocaine-possess,drug-alcohol,2014-02-27 23:43:00,-104.9856393,39.7549527,five-points,1,0
traffic-accident,traffic-accident,2014-04-18 11:19:00,-105.0069124,39.7695661,sunnyside,0,1
traf-other,all-other-crimes,2015-10-13 15:26:00,-104.8486005,39.7696311,stapleton,1,0
disturbing-the-peace,public-disorder,2015-05-22 11:18:00,-104.9787009,39.7787729,globeville,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-01-17 10:04:00,-104.9414324,39.7081198,belcaro,1,0
traffic-accident,traffic-accident,2015-05-15 10:38:00,-105.0250953,39.7111723,westwood,0,1
theft-bicycle,larceny,2016-03-23 09:44:00,-104.9475784,39.7364858,congress-park,1,0
burglary-residence-by-force,burglary,2015-12-18 10:48:00,-105.0494885,39.7418204,west-colfax,1,0
assault-dv,other-crimes-against-persons,2013-12-08 17:35:00,-104.9925762,39.7228358,baker,1,0
traffic-accident,traffic-accident,2015-01-06 18:39:00,-105.0150564,39.7293216,lincoln-park,0,1
theft-other,larceny,2014-12-11 12:20:00,-104.9634609,39.6799374,university,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-09-23 12:29:00,-104.9028118,39.6992137,windsor,1,0
burglary-residence-by-force,burglary,2015-05-22 15:33:00,-104.8035359,39.7748033,gateway-green-valley-ranch,1,0
harassment,public-disorder,2013-11-08 12:28:00,-104.9711546,39.7490466,city-park-west,1,0
assault-dv,other-crimes-against-persons,2014-08-10 01:40:00,-104.985244,39.7332167,capitol-hill,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2015-12-20 11:08:00,-105.0424947,39.7858352,regis,1,0
traf-other,all-other-crimes,2014-02-26 12:59:00,-105.03126200000001,39.7245281,barnum,1,0
traffic-accident,traffic-accident,2016-04-07 10:52:00,-104.9944427,39.6966701,ruby-hill,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2013-10-12 17:10:00,-105.0303758,39.7161817,barnum,1,0
theft-other,larceny,2014-01-21 13:26:00,-104.9878333,39.7516186,five-points,1,0
theft-bicycle,larceny,2015-07-23 14:58:00,-105.0401431,39.7478073,sloan-lake,1,0
criminal-mischief-mtr-veh,public-disorder,2015-01-26 07:55:00,-104.9182593,39.6530788,hampden-south,1,0
theft-bicycle,larceny,2015-01-23 17:56:00,-105.0036262,39.7563834,union-station,1,0
traffic-accident,traffic-accident,2016-02-13 17:48:00,-105.0246693,39.6727994,college-view-south-platte,0,1
burglary-residence-by-force,burglary,2015-12-03 12:31:00,-104.9112198,39.6823421,virginia-village,1,0
traf-other,all-other-crimes,2014-03-07 23:46:00,-105.0250055,39.7170908,valverde,1,0
traffic-accident,traffic-accident,2013-04-16 15:25:00,-104.9740136,39.6784477,rosedale,0,1
traffic-accident-hit-and-run,traffic-accident,2013-10-05 19:51:00,-105.0087107,39.6967279,ruby-hill,0,1
traffic-accident,traffic-accident,2016-04-18 07:36:00,-104.9034356,39.7784211,stapleton,0,1
menacing-felony-w-weap,aggravated-assault,2014-04-02 17:27:00,-104.9882243,39.7375179,civic-center,1,0
traf-other,all-other-crimes,2014-11-29 22:07:00,-104.9925663,39.7458219,cbd,1,0
traffic-accident,traffic-accident,2015-05-15 13:50:00,-104.9316538,39.7801474,northeast-park-hill,0,1
menacing-felony-w-weap,aggravated-assault,2015-10-12 22:43:00,-104.8987608,39.6531124,hampden-south,1,0
traf-other,all-other-crimes,2015-02-03 21:57:00,-105.0005893,39.7692869,highland,1,0
criminal-trespassing,all-other-crimes,2012-08-18 03:30:00,-104.7424773,39.7971791,gateway-green-valley-ranch,1,0
criminal-mischief-mtr-veh,public-disorder,2015-06-11 17:31:00,-104.9643907,39.7625035,cole,1,0
theft-other,larceny,2016-01-24 10:05:00,-104.9939481,39.7465306,cbd,1,0
disturbing-the-peace,public-disorder,2016-04-03 02:15:00,-105.0798833,39.6353464,marston,1,0
traffic-accident-hit-and-run,traffic-accident,2012-08-18 04:40:00,-104.91281200000002,39.6784599,goldsmith,0,1
burglary-residence-no-force,burglary,2013-10-10 03:10:00,-104.9724467,39.7394495,cheesman-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-10-15 17:37:00,-104.9730849,39.7856137,elyria-swansea,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2012-08-18 06:35:00,-104.9515896,39.7791987,elyria-swansea,1,0
public-order-crimes-other,all-other-crimes,2015-08-26 09:42:00,-105.0018022,39.7402747,auraria,1,0
traf-other,all-other-crimes,2015-03-11 22:23:00,-104.9682368,39.7647336,cole,1,0
traf-other,all-other-crimes,2014-07-24 18:01:00,-104.956722,39.7206688,cherry-creek,1,0
theft-of-motor-vehicle,auto-theft,2014-12-29 13:25:00,-104.9007825,39.7832859,stapleton,1,0
theft-shoplift,larceny,2013-11-24 14:24:00,-104.9930555,39.7460381,cbd,1,0
public-order-crimes-other,all-other-crimes,2014-11-07 00:51:00,-104.97205600000001,39.7422205,city-park-west,1,0
weapon-by-prev-offender-powpo,all-other-crimes,2014-10-19 03:29:00,-104.9852377,39.7301997,capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2014-01-29 20:47:00,-105.0133584,39.7255206,baker,0,1
traffic-accident,traffic-accident,2013-11-23 06:40:00,-104.7044378,39.8365037,dia,0,1
disturbing-the-peace,public-disorder,2014-03-31 03:10:00,-105.0244508,39.6641397,college-view-south-platte,1,0
theft-other,larceny,2014-09-21 05:31:00,-105.0237756,39.7244157,valverde,1,0
criminal-mischief-mtr-veh,public-disorder,2015-02-23 18:24:00,-104.999273,39.7274546,lincoln-park,1,0
traffic-accident,traffic-accident,2014-12-10 17:13:00,-104.9198351,39.7065136,washington-virginia-vale,0,1
criminal-trespassing,all-other-crimes,2013-11-13 06:53:00,-104.9883004,39.741702000000004,cbd,1,0
traffic-accident,traffic-accident,2016-03-02 12:43:00,-104.8616786,39.6582017,kennedy,0,1
liquor-possession,drug-alcohol,2015-01-21 19:30:00,-104.9730966,39.7400317,capitol-hill,1,0
theft-stln-vehicle-trailer,auto-theft,2015-05-18 11:09:00,-105.02875900000001,39.7631906,west-highland,1,0
theft-other,larceny,2014-12-07 20:47:00,-104.8952248,39.7812068,stapleton,1,0
traffic-accident,traffic-accident,2015-07-21 14:39:00,-104.9081648,39.743786,south-park-hill,0,1
traf-other,all-other-crimes,2014-04-20 03:36:00,-105.0531584,39.728421000000004,villa-park,1,0
violation-of-restraining-order,all-other-crimes,2015-02-02 04:37:00,-105.0385803,39.7026359,westwood,1,0
theft-of-motor-vehicle,auto-theft,2015-01-23 10:05:00,-105.0037943,39.7673156,highland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-11-23 10:53:00,-104.9775385,39.7480841,five-points,1,0
traffic-accident,traffic-accident,2014-03-20 18:37:00,-105.0250647,39.6931081,mar-lee,0,1
traffic-accident,traffic-accident,2013-12-30 15:13:00,-105.0251667,39.7347573,villa-park,0,1
traffic-accident,traffic-accident,2015-06-15 08:05:00,-104.9025371,39.7673778,stapleton,0,1
traf-other,all-other-crimes,2015-08-09 00:27:00,-105.0322006,39.7021331,westwood,1,0
theft-other,larceny,2013-10-30 11:48:00,-104.9895798,39.7198167,baker,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2015-09-26 10:12:00,-105.03136699999999,39.7008257,westwood,1,0
criminal-mischief-mtr-veh,public-disorder,2013-09-26 04:12:00,-104.8970537,39.7141875,lowry-field,1,0
public-fighting,all-other-crimes,2013-10-30 16:59:00,-105.0311006,39.7002729,westwood,1,0
burglary-residence-no-force,burglary,2013-10-02 01:15:00,-105.0390767,39.6622296,harvey-park-south,1,0
criminal-trespassing,all-other-crimes,2015-02-08 21:20:00,-104.9873914,39.7400591,civic-center,1,0
public-peace-other,public-disorder,2015-09-21 11:28:00,-104.9665019,39.6921377,washington-park,1,0
theft-other,larceny,2013-10-08 14:54:00,-104.9675623,39.7434768,city-park-west,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-10-16 18:27:00,-105.0786006,39.6674513,bear-valley,1,0
theft-of-motor-vehicle,auto-theft,2015-04-07 16:39:00,-105.019663,39.7720703,sunnyside,1,0
traf-other,all-other-crimes,2014-12-29 07:29:00,-104.8171795,39.7887358,montbello,1,0
criminal-mischief-mtr-veh,public-disorder,2012-01-24 15:33:00,-104.9802977,39.727515000000004,capitol-hill,1,0
threats-to-injure,public-disorder,2014-03-17 08:06:00,-105.0243687,39.6851686,ruby-hill,1,0
criminal-mischief-other,public-disorder,2014-03-07 00:55:00,-104.9904797,39.7280757,lincoln-park,1,0
theft-other,larceny,2013-10-03 00:50:00,-104.9046234,39.7675998,northeast-park-hill,1,0
theft-other,larceny,2015-10-29 10:09:00,-104.9822,39.7819206,globeville,1,0
police-false-information,all-other-crimes,2015-12-05 15:34:00,-104.9923161,39.737154,civic-center,1,0
harassment,public-disorder,2015-07-23 08:06:00,-104.9834066,39.7224829,speer,1,0
police-false-information,all-other-crimes,2015-01-02 19:32:00,-104.8907578,39.7404522,east-colfax,1,0
drug-cocaine-possess,drug-alcohol,2014-08-20 22:44:00,-104.8926997,39.7400038,east-colfax,1,0
traffic-accident-dui-duid,traffic-accident,2015-10-09 19:06:00,-104.9786507,39.7424667,north-capitol-hill,0,1
criminal-mischief-mtr-veh,public-disorder,2015-11-12 17:00:00,-104.7539144,39.7962995,gateway-green-valley-ranch,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2015-03-17 16:50:00,-105.0201669,39.7800555,sunnyside,1,0
drug-methampetamine-possess,drug-alcohol,2016-04-02 19:07:00,-105.0027484,39.7296985,lincoln-park,1,0
burglary-business-by-force,burglary,2014-07-18 08:53:00,-104.9959272,39.7898233,globeville,1,0
theft-of-motor-vehicle,auto-theft,2015-08-01 14:52:00,-105.0217363,39.6856246,ruby-hill,1,0
traffic-accident,traffic-accident,2015-05-29 14:17:00,-105.0244353,39.7692154,highland,0,1
theft-from-bldg,larceny,2014-12-11 23:32:00,-104.9906964,39.7163488,baker,1,0
criminal-mischief-other,public-disorder,2015-07-13 23:05:00,-104.98211599999999,39.7398383,capitol-hill,1,0
traffic-accident,traffic-accident,2015-03-04 08:50:00,-104.8721084,39.786719,stapleton,0,1
criminal-trespassing,all-other-crimes,2015-01-05 18:36:00,-104.9904797,39.7280757,lincoln-park,1,0
traf-other,all-other-crimes,2014-11-17 23:03:00,-105.0498431,39.6987675,westwood,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2015-07-04 09:45:00,-104.8925346,39.7442884,east-colfax,1,0
criminal-mischief-other,public-disorder,2013-10-12 16:58:00,-104.9444074,39.7157467,cherry-creek,1,0
assault-dv,other-crimes-against-persons,2013-12-24 10:04:00,-104.9114463,39.7676121,northeast-park-hill,1,0
theft-stln-vehicle-trailer,auto-theft,2015-08-19 12:23:00,-104.8603619,39.7738876,stapleton,1,0
criminal-mischief-other,public-disorder,2015-02-12 09:34:00,-104.99724599999999,39.7299935,lincoln-park,1,0
drug-methampetamine-possess,drug-alcohol,2015-08-19 15:57:00,-104.9912483,39.7098475,baker,1,0
sex-off-fail-to-register,all-other-crimes,2014-01-03 12:39:00,-104.9923161,39.737154,civic-center,1,0
drug-cocaine-possess,drug-alcohol,2016-01-06 23:07:00,-104.9868683,39.7532286,five-points,1,0
disturbing-the-peace,public-disorder,2013-12-27 18:06:00,-105.00218000000001,39.7697136,sunnyside,1,0
drug-methampetamine-possess,drug-alcohol,2014-05-29 16:42:00,-104.9940698,39.7069881,baker,1,0
traffic-accident-hit-and-run,traffic-accident,2016-03-14 08:50:00,-104.876255,39.7821977,stapleton,0,1
robbery-street,robbery,2013-12-17 19:08:00,-104.9861312,39.7368471,capitol-hill,1,0
theft-of-motor-vehicle,auto-theft,2016-04-02 23:29:00,-105.0142785,39.7672056,highland,1,0
disturbing-the-peace,public-disorder,2015-02-10 05:18:00,-105.024456,39.6633793,college-view-south-platte,1,0
theft-shoplift,larceny,2014-08-08 02:48:00,-105.0211591,39.6775181,college-view-south-platte,1,0
traffic-accident,traffic-accident,2012-10-07 17:51:00,-104.9222814,39.747414,south-park-hill,0,1
vehicular-eluding-no-chase,all-other-crimes,2016-03-24 21:56:00,-105.0357433,39.719953000000004,barnum,1,0
liquor-possession,drug-alcohol,2015-08-19 18:08:00,-104.8927758,39.7394277,east-colfax,1,0
drug-methampetamine-sell,drug-alcohol,2015-12-18 18:00:00,-105.0528728,39.7224627,barnum-west,1,0
traffic-accident,traffic-accident,2012-10-07 20:31:00,-104.8159044,39.7954213,montbello,0,1
traffic-accident,traffic-accident,2014-07-27 21:11:00,-104.9184511,39.6530797,southmoor-park,0,1
traf-other,all-other-crimes,2015-12-05 22:58:00,-104.958147,39.7819496,elyria-swansea,1,0
traffic-accident,traffic-accident,2014-11-04 15:22:00,-104.9721334,39.7569821,whittier,0,1
theft-other,larceny,2013-11-22 10:12:00,-105.0599011,39.6539059,bear-valley,1,0
drug-cocaine-sell,drug-alcohol,2012-12-04 11:15:00,-105.0506907,39.7329029,villa-park,1,0
weapon-carrying-prohibited,all-other-crimes,2014-08-07 11:36:00,-104.6738123,39.8492917,dia,1,0
liquor-possession,drug-alcohol,2014-05-29 03:24:00,-104.9646736,39.7408172,city-park-west,1,0
traffic-accident,traffic-accident,2015-03-26 15:30:00,-104.8829746,39.7771379,stapleton,0,1
